id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
169,Withdrawn (Trial),Design,JUN19B,20,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,3,15,Male,South Asian or Indian American
170,Placed,SWE,JUL19A,83,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0,6,Female,East Asian or Asian American
171,Active,SWE,JUL19A,,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,Citizen,5,180,,Non-Hispanic White or Euro-American
172,Withdrawn (Trial),SWE,JUL19A,2,0,,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,5,15,Male,South Asian or Indian American
173,Break,SWE,JUL19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,H1B,2,30,Male,Non-Hispanic White or Euro-American
174,MIA,SWE,MAR19B,,0,,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,1,120,Male,Non-Hispanic White or Euro-American
175,Placed,Design,JAN19A,139,1,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,1,130,Female,South Asian or Indian American
176,Placed,SWE,FEB19A,79,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,25,Male,South Asian or Indian American
177,Placed,SWE,AUG19C,72,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Other,0,20,Male,East Asian or Asian American
178,Placed,SWE,APR19A,110,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,,0,15,Male,South Asian or Indian American
179,Withdrawn,SWE,SEP18B,241,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,1,90,Female,Non-Hispanic White or Euro-American
180,Placed,SWE,NOV18A,250,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,0,35,Male,Non-Hispanic White or Euro-American
181,Placed,SWE,AUG18A,119,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,1,1,Male,East Asian or Asian American
182,Placed,SWE,JAN19B,143,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,,0,2,Male,South Asian or Indian American
183,MIA,Data,MAR19A,,0,,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,F1 Visa/OPT,3,35,Female,Latino or Hispanic American
184,Placed,Data,OCT18A,247,1,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,,30,Female,East Asian or Asian American
185,Placed,SWE,MAR19A,53,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,0,15,Female,South Asian or Indian American
186,Placed,SWE,FEB19A,181,1,Unemployed,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,1,10,Male,Non-Hispanic White or Euro-American
187,MIA,Design,MAR19A,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,Citizen,1,80,Female,East Asian or Asian American
188,Placed,SWE,JAN19B,81,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,,0,8,Male,South Asian or Indian American
189,Placed,Data,NOV18A,95,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,3,90,Male,Non-Hispanic White or Euro-American
190,Placed,SWE,DEC18A,145,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,1,50,Male,East Asian or Asian American
191,Placed,SWE,NOV18A,360,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,0,190,Male,Non-Hispanic White or Euro-American
192,Placed,PSO,SEP18A,303,1,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,0,6,Male,Non-Hispanic White or Euro-American
193,Placed,Design,JAN19A,68,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,0,7,Female,South Asian or Indian American
194,MIA,Design,JAN19B,,0,Employed Full-Time,,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,4,Male,East Asian or Asian American
195,Placed,SWE,JAN19B,41,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2,15,Male,South Asian or Indian American
196,Withdrawn,SWE,FEB19B,234,0,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,7,25,Male,East Asian or Asian American
197,Placed,PSO,OCT18A,114,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1,10,Male,Non-Hispanic White or Euro-American
198,Withdrawn (Failed),Design,DEC18A,430,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Citizen,0,6,Female,South Asian or Indian American
199,Placed,SWE,NOV18A,186,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Green Card,0,0,Female,East Asian or Asian American
200,Active,Design,FEB19B,,0,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,Citizen,0,35,Female,Latino or Hispanic American
201,Placed,SWE,SEP18A,208,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0,10,Male,East Asian or Asian American
202,Placed,SWE,DEC18A,234,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,,35,Male,Latino or Hispanic American
203,Placed,SWE,SEP18B,232,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,0,45,Male,East Asian or Asian American
204,Placed,SWE,DEC18A,150,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,5,6,Male,Middle Eastern or Arab American
205,Placed,SWE,JUL19A,111,1,Student,Master's Degree,1-2 months,Technical skills,1-2 years,F1 Visa/CPT,0,120,Male,South Asian or Indian American
206,Placed,Data,OCT18A,138,1,Unemployed,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,Citizen,1,25,Female,East Asian or Asian American
207,Placed,SWE,AUG18A,217,1,Student,,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,3,130,Male,Non-Hispanic White or Euro-American
208,Active,Design,JAN19B,,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/CPT,,20,Female,Non-Hispanic White or Euro-American
209,Active,Data,MAR19B,,0,Unemployed,,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,0,40,Male,"Black, Afro-Caribbean, or African American"
210,Withdrawn,Design,JUL19B,31,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,,,,0,,East Asian or Asian American
211,Withdrawn,Data,MAR19A,274,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0,5,Female,East Asian or Asian American
212,Withdrawn (Failed),SWE,OCT18A,520,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,Citizen,4,15,Male,"Black, Afro-Caribbean, or African American"
213,Placed,SWE,OCT18B,202,1,Student,Bachelor's Degree,,Technical interviewing,1-2 years,Citizen,,40,Female,South Asian or Indian American
214,Placed,PSO,JAN19A,160,1,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,0,190,Female,"Black, Afro-Caribbean, or African American"
215,Active,Design,MAR19A,,0,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,,F1 Visa/CPT,4,15,Female,Non-Hispanic White or Euro-American
216,Placed,Design,FEB19A,88,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,0,7,Male,Non-Hispanic White or Euro-American
217,Withdrawn,SWE,AUG18A,276,0,Employed Full-Time,Master's Degree,Less than one month,Technical skills,1-2 years,F1 Visa/CPT,1,35,Female,South Asian or Indian American
218,Placed,SWE,APR19A,59,1,Employed Full-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,Citizen,,90,Male,East Asian or Asian American
219,Placed,SWE,JAN19B,194,1,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,2,15,Male,South Asian or Indian American
220,Active,SWE,SEP18C,,0,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,2,Male,South Asian or Indian American
221,Placed,SWE,FEB19A,101,1,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,5,70,Male,South Asian or Indian American
222,Placed,Design,APR19A,145,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Green Card,0,45,Female,East Asian or Asian American
223,Placed,SWE,JAN19B,44,1,,"Some College, No Degree",,Hearing back on my applications,3-4 years,Citizen,0,15,Male,Non-Hispanic White or Euro-American
224,Active,SWE,OCT19A,,0,,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,,F1 Visa/OPT,0,30,Female,South Asian or Indian American
225,Withdrawn (Trial),SWE,JUN19B,18,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,0,7,Female,East Asian or Asian American
226,Active,Design,JUN19B,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,,Citizen,0,30,,South Asian or Indian American
227,Placed,SWE,FEB19A,179,1,Student,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,Citizen,2,60,Male,East Asian or Asian American
228,Active,SWE,APR19B,,0,Employed Full-Time,"Some College, No Degree",3-5 months,Lack of relevant experience,1-2 years,Citizen,0,60,Male,Latino or Hispanic American
229,Placed,SWE,NOV18A,145,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,45,Female,Non-Hispanic White or Euro-American
230,Placed,Data,MAR19B,75,1,,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1,30,Female,East Asian or Asian American
231,Placed,Design,JUN19A,181,1,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,3,120,Female,Non-Hispanic White or Euro-American
232,Placed,Design,MAR19A,47,1,,Doctorate or Professional Degree,3-5 months,Technical interviewing,1-2 years,Citizen,2,20,Male,South Asian or Indian American
233,Active,PSO,AUG18A,,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,,25,Male,South Asian or Indian American
234,MIA,Data,DEC18A,,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/OPT,,60,Male,Non-Hispanic White or Euro-American
235,Placed,SWE,FEB19B,145,1,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,F1 Visa/OPT,1,15,Female,Non-Hispanic White or Euro-American
236,Placed,SWE,APR19A,495,1,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,10,Male,South Asian or Indian American
237,Placed,Data,JAN19B,86,1,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,0,6,Male,East Asian or Asian American
238,Placed,Design,MAR19A,248,1,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,Citizen,0,90,Female,Non-Hispanic White or Euro-American
239,Placed,SWE,FEB18A,515,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,0,10,Male,East Asian or Asian American
240,Withdrawn (Failed),SWE,SEP18B,478,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Green Card,4,15,,East Asian or Asian American
241,Placed,SWE,JUN18A,242,1,Student,Master's Degree,Less than one month,,,F1 Visa/CPT,0,25,Female,Non-Hispanic White or Euro-American
242,Withdrawn (Trial),PSO,JUN19B,11,0,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,9,,East Asian or Asian American
243,Withdrawn,SWE,OCT18B,254,0,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,1,35,Female,South Asian or Indian American
244,Withdrawn,SWE,OCT18B,254,0,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,20,Male,East Asian or Asian American
245,Placed,SWE,SEP18C,136,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Green Card,2,70,Female,South Asian or Indian American
246,Withdrawn,SWE,OCT18B,254,0,Student,Master's Degree,Less than one month,Hearing back on my applications,,Citizen,0,10,Male,East Asian or Asian American
247,Withdrawn,PSO,OCT18B,254,0,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,5,Male,South Asian or Indian American
248,Withdrawn,SWE,APR19B,26,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical skills,3-4 years,F1 Visa/OPT,1,9,Male,South Asian or Indian American
249,Withdrawn,SWE,FEB19B,142,0,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,3,4,Female,East Asian or Asian American
250,Withdrawn,PSO,MAR19A,128,0,Unemployed,Bachelor's Degree,,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,1,25,Female,East Asian or Asian American
251,Withdrawn,PSO,FEB19A,156,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,0,8,Male,East Asian or Asian American
252,Withdrawn,Data,SEP18C,282,0,,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,H1B,4,15,,"Black, Afro-Caribbean, or African American"
253,Withdrawn,SWE,SEP18C,282,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,,Green Card,1,20,Male,Middle Eastern or Arab American
254,Withdrawn,SWE,JAN19A,184,0,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,0,10,Female,East Asian or Asian American
255,Active,Data,SEP19A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,H1B,1,50,Male,South Asian or Indian American
256,Placed,Design,JAN19A,83,1,,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,50,Female,Non-Hispanic White or Euro-American
257,Placed,Design,SEP18C,59,1,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,1-2 years,,0,9,Female,Non-Hispanic White or Euro-American
258,Withdrawn (Failed),SWE,JUN18A,401,0,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0,10,Male,East Asian or Asian American
259,Placed,SWE,MAR18A,101,1,,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,5,50,Male,East Asian or Asian American
260,Placed,SWE,APR18A,244,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,9,Male,Non-Hispanic White or Euro-American
261,Placed,SWE,APR18B,75,1,,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2,60,Female,South Asian or Indian American
262,Placed,SWE,APR18B,58,1,Employed Full-Time,Master's Degree,6 months to a year,Lack of relevant experience,5+ years,Citizen,0,0,Male,Non-Hispanic White or Euro-American
263,Placed,SWE,MAY18A,52,1,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,Citizen,3,40,Male,Latino or Hispanic American
264,Placed,SWE,MAY18A,317,1,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,,40,Male,East Asian or Asian American
265,Placed,SWE,JUN18A,436,1,Unemployed,,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2,3,Male,East Asian or Asian American
266,Placed,SWE,JUN18A,64,1,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,4,200,Male,East Asian or Asian American
267,Placed,SWE,JUN18A,73,1,Unemployed,Bachelor's Degree,Over a year,Figuring out which jobs to apply for,Less than one year,Citizen,0,15,Male,South Asian or Indian American
268,Withdrawn (Failed),SWE,JUN18A,354,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,,4,30,Male,South Asian or Indian American
269,Placed,SWE,JUN18A,94,1,Employed Part-Time,"Some College, No Degree",Less than one month,Getting past final round interviews,1-2 years,Citizen,3,3,Male,South Asian or Indian American
